iter	Passed	Remaining
0	189	189583
1	191	95428
2	192	64004
3	194	48440
4	196	39098
5	198	32845
6	199	28324
7	200	24923
8	202	22253
9	203	20119
10	204	18374
11	205	16920
12	206	15707
13	208	14662
14	209	13741
15	210	12942
16	211	12237
17	212	11612
18	214	11051
19	215	10547
20	216	10094
21	217	9675
22	218	9297
23	220	8952
24	221	8631
25	222	8341
26	223	8065
27	225	7811
28	227	7620
29	229	7435
30	231	7228
31	232	7040
32	234	6858
33	235	6687
34	236	6523
35	237	6368
36	239	6224
37	240	6087
38	241	5954
39	242	5826
40	243	5704
41	245	5588
42	246	5478
43	247	5373
44	248	5274
45	249	5183
46	251	5093
47	252	5006
48	253	4927
49	255	4850
50	256	4775
51	257	4700
52	259	4629
53	260	4558
54	261	4490
55	262	4425
56	263	4361
57	264	4299
58	265	4240
59	266	4181
60	268	4126
61	269	4075
62	270	4029
63	272	3981
64	273	3935
65	274	3888
66	275	3843
67	276	3792
68	277	3747
69	278	3704
70	280	3665
71	281	3626
72	282	3590
73	284	3554
74	285	3517
75	286	3481
76	287	3446
77	288	3412
78	289	3380
79	291	3352
80	293	3333
81	295	3306
82	296	3279
83	298	3252
84	299	3224
85	300	3197
86	301	3166
87	302	3139
88	304	3113
89	305	3088
90	306	3063
91	307	3038
92	309	3016
93	310	2993
94	311	2971
95	313	2951
96	314	2930
97	316	2908
98	317	2885
99	318	2865
100	320	2852
101	321	2827
102	322	2806
103	323	2785
104	324	2764
105	325	2743
106	326	2723
107	327	2703
108	330	2697
109	331	2679
110	332	2660
111	333	2642
112	334	2623
113	335	2605
114	336	2587
115	336	2567
116	337	2550
117	338	2533
118	339	2515
119	340	2498
120	341	2483
121	344	2479
122	345	2461
123	346	2448
124	347	2434
125	349	2421
126	350	2409
127	351	2392
128	352	2381
129	354	2369
130	355	2355
131	356	2341
132	357	2328
133	360	2326
134	361	2313
135	362	2300
136	363	2287
137	363	2273
138	365	2260
139	366	2248
140	367	2236
141	368	2223
142	369	2211
143	370	2200
144	371	2188
145	372	2178
146	374	2172
147	375	2161
148	376	2150
149	377	2139
150	378	2128
151	379	2117
152	380	2106
153	381	2095
154	382	2085
155	383	2074
156	384	2063
157	385	2053
158	386	2042
159	389	2042
160	390	2033
161	391	2023
162	392	2015
163	394	2008
164	395	2002
165	397	1995
166	398	1985
167	399	1976
168	400	1967
169	401	1958
170	404	1959
171	405	1951
172	406	1942
173	407	1933
174	408	1924
175	409	1916
176	410	1907
177	411	1899
178	412	1891
179	413	1882
180	413	1872
181	414	1864
182	415	1856
183	418	1857
184	419	1850
185	420	1842
186	421	1834
187	422	1826
188	423	1819
189	424	1811
190	425	1803
191	426	1796
192	427	1789
193	428	1782
194	429	1774
195	430	1767
196	433	1768
197	434	1761
198	435	1754
199	436	1747
200	437	1740
201	438	1733
202	439	1727
203	440	1720
204	441	1713
205	442	1707
206	444	1701
207	445	1694
208	446	1688
209	449	1689
210	450	1683
211	451	1676
212	452	1670
213	453	1664
214	454	1658
215	455	1652
216	456	1646
217	457	1639
218	458	1634
219	459	1628
220	460	1622
221	461	1616
222	464	1617
223	465	1612
224	466	1606
225	467	1600
226	468	1594
227	469	1589
228	470	1583
229	471	1577
230	472	1572
231	473	1566
232	474	1561
233	475	1555
234	476	1550
235	479	1551
236	480	1546
237	481	1541
238	482	1535
239	483	1530
240	484	1525
241	485	1519
242	486	1514
243	487	1509
244	488	1504
245	489	1499
246	490	1494
247	493	1495
248	494	1492
249	495	1487
250	497	1483
251	498	1479
252	499	1476
253	501	1472
254	502	1468
255	503	1463
256	504	1459
257	505	1454
258	508	1454
259	509	1450
260	510	1445
261	511	1441
262	512	1437
263	514	1433
264	515	1428
265	516	1424
266	517	1419
267	518	1415
268	519	1410
269	520	1407
270	522	1404
271	523	1401
272	524	1397
273	525	1392
274	526	1388
275	527	1384
276	528	1379
277	529	1375
278	530	1371
279	531	1367
280	532	1363
281	533	1359
282	534	1355
283	536	1352
284	537	1348
285	538	1344
286	539	1340
287	540	1336
288	541	1332
289	542	1328
290	543	1324
291	544	1319
292	545	1316
293	546	1312
294	547	1308
295	548	1304
296	549	1301
297	550	1297
